county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
San Bernardino County,2024-11-11,2024-11-12,2025-01-13,"HSNi, LLC",Closure Permanent,87,13423 Santa Ana Ave.  Fontana CA 92337,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.05529248962548,-117.5210042244531
San Francisco County,2024-11-11,2024-11-12,2025-01-09,BP Corporation North America Inc.,Closure Permanent,5,"505 Howard Street, 2nd Floor  San Francisco CA 94105",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-11-11,2024-11-12,2025-01-13,"Xilinx, Inc.",Layoff Permanent,72,2100 Logic Drive  San Jose CA 95124,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.252582149999995,-121.93379278406707
Los Angeles County,2024-11-12,2024-11-12,2025-01-12,"Trademango Solutions Inc., dba Article",Layoff Permanent,24,1380 Charles Willard Street  Carson CA 90746,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.864695455733035,-118.24588978680517
San Mateo County,2024-11-13,2024-11-13,2025-03-14,"Gilead Sciences, Inc.",Layoff Permanent,104,333 Lakeside Drive  Foster City CA 94404,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.568163,-122.283238
Santa Clara County,2024-11-13,2024-11-13,2024-11-15,AppLovin Corporation,Layoff Permanent,120,1100 Page Mill Rd  Palo Alto CA 94304,51 Information,california,2025-04-30T00:53:47.194991,37.41004179872388,-122.1529887984435
Los Angeles County,2024-11-12,2024-11-13,2024-10-29,Alard Engineering,Closure Permanent,86,1629 W 132nd St.  Gardena CA 90249,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.91273,-118.30568831428572
Los Angeles County,2024-11-13,2024-11-13,2025-01-12,California Institute of Technology,Layoff Permanent,328,800 Oak Grove Drive  La Canada Flintridge CA 91011,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,34.19882236699998,-118.17541272819103
Kern County,2024-11-14,2024-11-14,2025-02-15,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,66,34928 McMurtrey Avenue  Bakersfield CA 93308,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-11-14,2024-11-14,2025-01-13,"CTI Foods Azusa, LLC",Closure Permanent,145,1120 W Foothill Blvd  Azusa CA 91702,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.1337646421901,-117.92335974427483
Los Angeles County,2024-11-14,2024-11-14,2025-02-14,"Red Bull North America, Inc.",Layoff Permanent,38,1630 Stewart Street  Santa Monica CA 90404,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.03228385428701,-118.4682951868441
Los Angeles County,2024-11-14,2024-11-14,2025-02-14,"Red Bull North America, Inc.",Layoff Permanent,8,1740 Stewart Street  Santa Monica CA 90404,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.030513638337226,-118.46624059580454
Los Angeles County,2024-11-14,2024-11-14,2025-01-15,UPS,Closure Temporary,445,3333 S Downey Road  Los Angeles CA 90058,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.01018153247843,-118.2053180905032
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,68,52 Discovery  Irvine CA 92618,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.66255565,-117.75688108164596
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,4,58 Discovery  Irvine CA 92618,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.661629149999996,-117.75832479470688
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,2,15750 Alton Pkwy  Irvine CA 92618,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.6566352,-117.7595177920478
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,1,15776 Laguna Canyon Road  Irvine CA 92618,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.6651212,-117.76065663013422
San Bernardino County,2024-11-14,2024-11-14,2024-12-02,Clark Pacific,Layoff Permanent,37,9367 Holly Road  Adelanto CA 92301,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.54289056560227,-117.45665205490893
San Bernardino County,2024-11-14,2024-11-14,2025-02-15,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,171,300 South Tippecanoe Avenue  San Bernardino CA 92408,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.097977,-117.259776
San Diego County,2024-11-14,2024-11-14,2025-01-06,The Toro Company,Closure Permanent,122,1588 N. Marshall Ave.  El Cajon CA 92020,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,32.81607595,-116.9763570383006
San Diego County,2024-11-14,2024-11-14,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Worldwide Auto Parts, Inc.",Closure Permanent,6,9089 Dallas St  La Mesa CA 91942,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.792121,-117.002567
San Diego County,2024-11-14,2024-11-14,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Worldwide Auto Parts, Inc.",Closure Permanent,10,9748 Campo Rd.  Spring Valley CA 91977,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.74849225,-116.98576731295933
Sacramento County,2024-11-14,2024-11-14,2025-03-29,"Advance Stores Company, Incorporated",Closure Permanent,1,955 Fee Drive  Sacramento CA 95815,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,38.60051065607588,-121.44539417206194
Santa Clara County,2024-11-14,2024-11-14,2025-03-28,"Advance Stores Company, Incorporated",Closure Permanent,1,400 E Trimble Road  San Jose CA 95131,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.3892149,-121.921499
Alameda County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,24005 Clawiter Road  Hayward CA 94545,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.64006136211927,-122.1198307143461
Alameda County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,7051 Commerce Circle  Pleasanton CA 94588,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.698215000000005,-121.9153759
Alameda County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,30085 Industrial Pkwy Sw  Union City CA 94587,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.61120228594349,-122.06723169982207
Alameda County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,14847 East 14th Street  San Leandro CA 94578,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.707289555555555,-122.1311968888889
Butte County,2024-11-14,2024-11-15,2025-02-27,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,1555 Mangrove Avenue #150  Chico CA 95926,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,39.746002456608316,-121.84137694641923
Contra Costa County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,520 Contra Costa Blvd  Pleasant Hill CA 94523,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.9801532,-122.0676823
Fresno County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,3515 E Tulare Street  Fresno CA 93702,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.74319875667465,-119.74786509564426
Fresno County,2024-11-14,2024-11-15,2025-02-02,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,1633 E Fedora Avenue  Fresno CA 93726,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.784159453646254,-119.79132789868954
Fresno County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,693 West Shaw Avenue  Clovis CA 93612,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.8085693027818,-119.72363280028955
Fresno County,2024-11-14,2024-11-15,2025-02-02,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,5619 East Kings Canyon  Fresno CA 93727,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.735951500000006,-119.69898935714286
Imperial County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,902 North Imperial Avenue  El Centro CA 92243,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.800470564937726,-115.57008213439582
Imperial County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,400 Imperial Avenue  Calexico CA 92231,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,32.668916,-115.498574
Kern County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,10800 Rosedale Hwy  Bakersfield CA 93312,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,35.38357396078432,-119.12178023529411
Kern County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,10213 Main Street  Lamont CA 93241,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,35.254244467100754,-118.91435588052164
Kern County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,34928 Mcmurtrey Avenue  Bakersfield CA 93308,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Kern County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,"2411 F Street, Suite 200  Bakersfield CA 93301",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,35.381226686868686,-119.0235924949495
Kern County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,4014 E Niles  Bakersfield CA 93306,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Kern County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,4605 Planz Road  Bakersfield CA 93309,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,35.324958724137936,-119.05357189655172
Kings County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,1840 W. Lacey Blvd  Hanford CA 93230,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,36.32791302688222,-119.67191732117145
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,44215 10th St West  Lancaster CA 93534,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.6737785,-118.1471481
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,1315 W Pacific Coast Highway Suite 101  Harbor City CA 90710,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.79013726432232,-118.29696028699759
Los Angeles County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,7,1131 East Colorado Blvd  Pasadena CA 91106,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.14602548,-118.12712304
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,14211 Rosecrans Avenue  La Mirada CA 90638,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.90260991333522,-118.02882802082424
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,3126 Sepulveda Boulevard  Torrance CA 90505,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.824471744086495,-118.34156826526434
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,17801 Colima Road  City of Industry CA 91748,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.9900060143599,-117.91756406744031
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,201 W Huntington Drive  Monrovia CA 91016,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.14076205,-118.00342089702578
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,7,660 East Los Angeles Ste A1  Simi Valley CA 93065,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.2704334,-118.78469979361435
Los Angeles County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,"1231 San Fernando Road, Suite 101  San Fernando CA 91340",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.28463250804013,-118.44330270510319
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,11937 East Valley Blvd  El Monte CA 91732,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,44229 20th Street West Unit 103  Lancaster CA 93534,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.685184315730595,-118.16547955949264
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,2669 Randolph Street  Huntington Park CA 90255,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.98541004825315,-118.22290369162847
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,11454 E Washington Blvd  Whittier CA 90606,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,8535 Artesia Blvd  Bellflower CA 90706,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.874643,-118.15026033333334
Los Angeles County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,8521 Van Nuys Blvd  Panorama City CA 91402,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.2256716,-118.44967218448275
Los Angeles County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,7340 Reseda Boulevard  Reseda CA 91335,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.20370759183674,-118.53595222448979
Los Angeles County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,20600 Golden Triangle Road  Santa Clarita CA 91351,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.419983,-118.498544
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,1540 East Amar Road  West Covina CA 91792,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.029773,-117.91253914926007
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,10644 West Pico Blvd  Los Angeles CA 90064,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.04259523076923,-118.42332223076923
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,17,3737 Crenshaw Blvd  Los Angeles CA 90016,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.01783755102041,-118.335411
Los Angeles County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,6110 Sepulveda Blvd  Van Nuys CA 91411,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.18081863636364,-118.46607622727272
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,10229 Lakewood Blvd  Downey CA 90241,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.94715048782275,-118.1175344386154
Los Angeles County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,256 South Atlantic Blvd  Los Angeles CA 90022,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.03427762030805,-118.15111544979571
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,1802 Artesia Blvd  Redondo Beach CA 90278,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.87275093877551,-118.37979448979591
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,11946 South Street  Artesia CA 90703,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.858399,-118.07778566666667
