county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,7,14060 Riverside Drive  Sherman Oaks CA 91423,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,4,3333 South Bristol Street  Cosa Mesa CA 92626,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,3,7057 Friars Rd  San Diego CA 92108,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,2,1 Stanford Shopping Center  Palo Alto CA 94304,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,3,2847 Steven's Creek Blvd  Santa Clara CA 95050,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-20,2024-11-26,2025-01-24,"Shadow Holdings, LLC dba Bright Innovation Labs",Closure Permanent,2,26455 Ruether Avenue  Santa Clarita CA 91350,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-22,2024-11-26,2025-01-22,Clark Pacific,Layoff Permanent,43,9367 Holly Rd  Adelanto CA 92301,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-27,2024-11-27,2025-01-31,"Harbor Electronics, Inc.",Layoff Permanent,92,3021 Kenneth Street  Santa Clara CA 95054,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-25,2024-11-27,2025-02-10,"McLane Foodservice Distribution, Inc.",Layoff Permanent,97,9408 Richmond Place  Rancho Cucamonga CA 91730,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-27,2024-12-02,2024-12-31,"Ovations Fanfare, L.P. dba OVG Hospitality",Layoff Permanent,106,2005 Valley Avenue  Pleasanton CA 94566,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-02,2024-12-02,2025-01-31,"Kashaco, Inc.",Layoff Permanent,62,2290 N. Bellflower Blvd  Long Beach CA 90815,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Orange County,2024-12-02,2024-12-02,2025-01-31,"Kashaco, Inc.",Layoff Permanent,52,3562 Katella Avenue  Los Alamitos CA 90720,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-12-02,2024-12-03,2025-01-31,AT&T,Layoff Permanent,15,5001 Executive Parkway  San Ramon CA 94583,51 Information,california,2025-02-08T11:43:31.622361
Kern County,2024-11-26,2024-12-03,2024-11-26,"Central Valley Eggs, LLC",Layoff Permanent,53,13606 Gun Club Road  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-03,2024-12-03,2024-12-15,Rose Cafe,Closure Permanent,87,220 Rose Avenue  Venice CA 90291,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-12-02,2024-12-03,2025-02-01,"Acutus Medical, Inc.",Layoff Permanent,57,"2210 Faraday Avenue, Suite 100  Carlsbad CA 92008",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-03,2024-12-04,2025-02-08,The Vons Companies Inc.,Closure Permanent,87,4550 Atlantic Ave  Long Beach CA 90807,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-12-03,2024-12-04,2025-02-01,Jabil Inc.,Closure Permanent,55,26211 Enterprise Way  Lake Forest CA 92630,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-12-03,2024-12-04,2025-01-28,Harpoon Henrys,Closure Permanent,150,34555 Golden Lantern St.  Dana Point CA 92629,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-12-03,2024-12-04,2025-01-31,Urban Alchemy,Closure Permanent,33,500 Hunters Point Expressway  San Francisco CA 94124,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Francisco County,2024-12-03,2024-12-04,2024-12-03,Ubisoft,Layoff Permanent,152,"300 Mission Street, 20th Floor  San Francisco CA 94105",51 Information,california,2025-02-08T11:43:31.622361
Kern County,2024-12-05,2024-12-05,2024-12-06,"Central Valley Eggs, LLC",Layoff Permanent,15,13606 Gun Club Rd.  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Butte County,2024-12-05,2024-12-05,2025-02-28,"Lulus Fashion Lounge, LLC",Closure Permanent,83,2812 Hegan Ln  Chico CA 95928,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,6,651 Sandoval Way  Hayward CA 94544,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,23,4685 Pier Enterprises Way  Jurupa Valley CA 91752,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,19,1406 S. Cucamonga Avenue  Ontario CA 91761,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,19,1019 Bessemer Avenue  Manteca CA 95337,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Tulare County,2024-11-25,2024-12-05,2025-01-23,"Mountain Valley Express, LLC",Layoff Permanent,7,827 N. American Street  Visalia CA 93291,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-12-05,2024-12-05,2025-02-07,"GXO Logistics Supply Chain, Inc.",Closure Permanent,25,2163 S. Riverside Avenue  Colton CA 92324,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Ventura County,2024-12-06,2024-12-06,2024-12-06,Adventist Health Simi Valley,Layoff Permanent,12,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Kern County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,4,199 S Wolfe Avenue  Edwards CA 93524,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,13,900 North Pacific Coast Hwy.  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,5,1500 Columbia Way (E. Ave M)  Palmdale CA 93550,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,26,4000 N. Lakewood Blvd.  Long Beach CA 90808,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,4,14441 Astronautics Lane  Huntington Beach CA 92647,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-12-06,2024-12-09,2025-02-21,The Boeing Company,Layoff Permanent,7,2201 Seal Beach Blvd  Seal Beach CA 90740,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-12-09,2024-12-09,2024-12-13,"Bavarian Nordic, Inc.",Closure Permanent,48,6725 Nancy Ridge Drive  San Diego CA 92121,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-12-06,2024-12-10,2024-12-14,"TVI, Inc. dba Savers",Closure Permanent,52,2521 Somersville Rd.  Antioch CA 94509,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,9,3501 Zachary Avenue  Shafter CA 93263,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Kern County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,528,2801 Zachary Avenue  Shafter CA 93263,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,4,24103 San Michele Road  Moreno Valley CA 92551,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,493,3404 Indian Avenue  Perris CA 92571,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,581,17800 Perris Blvd  Moreno Valley CA 92551,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-20,2024-12-10,2025-01-26,DMSI,Layoff Permanent,28,17350 Perris Blvd  Moreno Valey CA 92551,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-10,2024-12-10,2025-02-01,"Faros Unlimited, Inc",Closure Permanent,160,"11099 S. La Cienega Blvd., Suite 152  Los Angeles CA 90045",71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-10,2024-12-10,2025-02-01,"Faros Unlimited, Inc",Closure Permanent,11,3883 W. Century Blvd  Inglewood CA 90303,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
San Francisco County,2024-12-10,2024-12-10,2025-02-07,Safeway,Closure Permanent,112,1335 Webster St.  San Francisco CA 94115,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-12-10,2024-12-11,2025-03-28,Corteva Agriscience LLC,Layoff Permanent,3,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-13,2024-12-13,2025-01-31,UMA Enterprises,Layoff Permanent,36,350 W Apra Street  Compton CA 90220,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-12-13,2024-12-13,2025-01-31,UMA Enterprises,Layoff Permanent,62,15207 Flight Avenue  Chino CA 91710,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-12,2024-12-13,2025-02-11,"Divergent Technologies, Inc.",Layoff Permanent,84,19601 Hamilton Avenue  Torrance CA 90502,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-16,2024-12-16,2025-03-03,"F2 TPS, LLC",Closure Permanent,251,11871 East Carson Street  Hawaiian Gardens CA 90716,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Orange County,2024-12-16,2024-12-16,2025-03-03,"F2 TPS, LLC",Closure Permanent,31,"10833 Valley View Street, Suite 100  Cypress CA 90630",71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-16,2024-12-17,2025-02-14,Plenty Unlimited Inc.,Closure Permanent,48,126 E. Oris St.  Compton CA 90222,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-16,2024-12-17,2025-02-14,ECAMSECURE,Layoff Permanent,2,3400 E Airport Way  Long Beach CA 90806,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,49,3090 Bowers Avenue  Santa Clara CA 95054,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,1,3333 Scott Blvd  Santa Clara CA 95054,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,1,3101 Scott Blvd  Santa Clara CA 95054,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,17,974 East Arques Avenue  Sunnyvale CA 94085,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-12-15,2024-12-17,2025-02-24,"SDH Services West, LLC",Closure Permanent,18,1140 East Arques Avenue  Sunnyvale CA 94085,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-12-16,2024-12-17,2025-02-17,Golden Gate University,Layoff Permanent,1,536 Mission St  San Francisco CA 94105,61 Educational Services,california,2025-02-08T11:43:31.622361
Alameda County,2024-12-18,2024-12-18,2025-02-24,"McDonalds Restaurants of California, Inc.",Closure Temporary,64,1620 Strobridge Ave.  Castro Valley CA 94546,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-17,2024-12-18,2025-02-24,"McDonalds Restaurants of California, Inc.",Closure Temporary,78,10350 Reseda Blvd.  Porter Ranch CA 91326,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Monterey County,2024-11-25,2024-12-18,2025-01-22,CVS,Closure Permanent,7,8063 San Miguel Canyon Road  Salinas CA 93907,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-19,2024-12-19,2025-03-14,Paramount Global,Layoff Permanent,2,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-19,2024-12-19,2025-03-14,Paramount Global,Layoff Permanent,1,2900 W Alameda Ave  Burbank CA 91505,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-20,2024-12-20,2025-02-18,"Vytalogy Wellness, LLC",Layoff Permanent,98,12328 Hawkins Street  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-20,2024-12-20,2025-02-18,"Vytalogy Wellness, LLC",Layoff Permanent,1,12246 Hawkins Street  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-20,2024-12-20,2025-02-18,"Vytalogy Wellness, LLC",Layoff Permanent,1,10226 Palm Drive  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Solano County,2024-12-20,2024-12-20,2025-02-20,Alstom Transportation Inc,Layoff Permanent,20,210 Pintado Street  Vallejo CA 94592,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Solano County,2024-12-20,2024-12-20,2025-02-20,Alstom Transportation Inc,Layoff Permanent,5,"690 Walnut Avenue, Ste 240  Vallejo CA 94592",48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Solano County,2024-12-20,2024-12-20,2025-02-20,Alstom Transportation Inc,Layoff Permanent,2,"1101 Nimitz Avenue, Ste 120  Vallejo CA 94592",48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Kern County,2024-12-20,2024-12-23,2024-12-20,"Central Valley Eggs, LLC",Layoff Permanent,11,13606 Gun Club Road  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Kern County,2024-12-26,2024-12-26,2024-12-26,"Central Valley Eggs, LLC",Layoff Permanent,54,13606 Gun Club Road  Wasco CA 93280,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-26,2024-12-26,2025-02-24,Toca Madera West Hollywood dba Knightlife Collective LLC,Layoff Permanent,97,8450 W 3rd Street  Los Angeles CA 90048,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-27,2024-12-27,2025-03-01,HTX Services LLC,Closure Permanent,28,14141 Covello Street Suite 2BC  Van Nuys CA 91405,81 Other Services Except Public Administration,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-12-27,2024-12-27,2025-02-26,Deliverimates LLC,Closure Permanent,71,807 N McCarthy Blvd  Milpitas CA 95035,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-27,2024-12-30,2025-02-24,"McDonald&rsquo;s Restaurants of California, Inc.",Layoff Temporary,62,3124 N. San Fernando Road  Los Angeles CA 90065,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Solano County,2024-12-30,2024-12-31,2025-02-28,PRIDE Industries,Layoff Permanent,54,1600 California Drive  Vacaville CA 95687,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2025-01-03,2025-01-03,2025-03-07,"Chedraui USA, Inc.",Layoff Permanent,115,1950 South Sterling Avenue  Ontario CA 91761,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Mateo County,2025-01-06,2025-01-06,2025-01-17,"CytomX Therapeutics, Inc.",Layoff Permanent,46,"151 Oyster Point Blvd., Suite 400  South San Francisco CA 94080",54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,60,4525 Rosewood Drive  Pleasanton CA 94588,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,58,8739 S. Sepulveda Blvd.  Westchester CA 90045,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,62,1896 Arden Way  Sacramento CA 95815,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2025-01-08,2025-01-08,2025-03-31,"Kohl&rsquo;s, Inc.",Closure Permanent,59,5505 Balboa Avenue  San Diego CA 92111,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-03,2025-01-08,2025-01-15,EST 1977 Group LLC dba Rustys,Closure Permanent,38,256 Santa Monica Pier  Santa Monica CA 90401,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Orange County,2025-01-07,2025-01-08,2025-03-08,"Republic National Distributing Company, LLC",Layoff Permanent,60,14402 Franklin Avenue  Tustin CA 92780,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-08,2025-01-08,2025-01-08,Liberated Brands,Closure Permanent,362,1740 Monrovia Avenue  Costa Mesa CA 92627,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-08,2025-01-08,2025-01-08,Liberated Brands,Closure Permanent,1,555 Anton Boulevard  Costa Mesa CA 92626,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2025-01-08,2025-01-08,2025-03-28,"Kohl&rsquo;s, Inc.",Closure Permanent,690,825 E Central Avenue  San Bernardino CA 92408,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-07,2025-01-08,2025-02-20,Safeway Inc.,Layoff Permanent,8,6100 Hellyer Ave. #100  San Jose CA 95138,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-07,2025-01-09,2025-03-08,"Republic National Distributing Company, LLC",Layoff Permanent,60,5100 Franklin Drive  Pleasanton CA 94588,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-08,2025-01-09,2025-03-10,"Guitar Center, Inc.",Closure Permanent,43,10831 W. Pico Blvd.  Los Angeles CA 90064,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2025-01-09,2025-01-09,2025-03-10,Qualcomm Incorporated,Layoff Permanent,50,5775 Morehouse Drive  San Diego CA 92121,55 Management of Companies and Enterprises,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-08,2025-01-09,2025-03-10,"Guitar Center, Inc.",Closure Permanent,19,6910 Automall Pkwy  Gilroy CA 95020,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-08,2025-01-09,2025-03-31,Summit Interconnect,Closure Permanent,74,3506 W. Lake Center Drive #A  Santa Ana CA 92704,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,94,200 Newpark Mall  Newark CA 94560,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,98,750 West 7th Street  Los Angeles CA 90017,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-10,2025-01-10,2025-03-11,Mama Management USA LLC,Closure Permanent,89,6500 Selma Avenue  Los Angeles CA 90028,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Orange County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,93,300 Westminster Mall  Westminster CA 92683,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2025-01-10,2025-01-10,2025-01-02,"Michael Nicholas Designs, LLC",Closure Temporary,375,2330 Raymer Avenue  Fullerton CA 92833,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sacramento County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,71,414 K Street  Sacramento CA 95814,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,61,6000 Sunrise Mall  Citrus Heights CA 95610,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-10,2025-01-10,2025-02-26,Rite Aid,Closure Permanent,16,6091 Meridian Avenue  San Jose CA 95120,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Marin County,2025-01-09,2025-01-10,2025-03-18,Macy's Inc,Closure Permanent,53,1400 Redwood Highway  Corte Madera CA 94925,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-13,2025-01-13,2025-03-14,MotorTrend Group,Layoff Permanent,70,"2004 E. Park Place, Unit K  El Segundo CA 90245",51 Information,california,2025-02-08T11:43:31.622361
Fresno County,2025-01-13,2025-01-14,2025-04-11,Owens Valley Career Development Center,Layoff Permanent,4,37190 Jose Basin Road  Auberry CA 93602,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-12-30,2025-01-14,2025-01-10,ACLU of Southern California,Layoff Permanent,8,"1313 W 8th Street, #200  Los Angeles CA 90017",81 Other Services Except Public Administration,california,2025-02-08T11:43:31.622361
San Mateo County,2025-01-10,2025-01-14,2025-03-10,Draegers Supermarkets,Closure Permanent,71,222 E. Fourth St.  San Mateo CA 94401,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-10,2025-01-14,2025-03-10,"IGM Biosciences, Inc.",Layoff Permanent,100,325 East Middlefield Road  Mountain View CA 94043,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-14,2025-01-15,2025-02-22,Safeway Inc.,Layoff Permanent,18,5918 Stoneridge Mall Road  Pleasanton CA 94588,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-14,2025-01-15,2025-02-22,Safeway Inc.,Layoff Permanent,138,1115 Dublin Canyon Road  Pleasanton CA 94588,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-14,2025-01-15,2025-03-15,"Columbus Manufacturing, Inc., a wholly-owned subsidiary of the Hormel Foods Corporation",Layoff Permanent,125,30977 San Antonio Street  Hayward CA 94544,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-08,2025-01-15,2025-03-09,Amazon,Closure Permanent,10,22001 Ventura Blvd  Woodland Hills CA 91364,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-15,2025-01-15,2025-03-16,Placer Labs Inc.,Layoff Permanent,34,440 N. Barranca Ave #1277  Covina CA 91723,51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-15,2025-01-15,2025-01-15,AppLovin Corporation,Layoff Permanent,89,1100 Page Mill Road  Palo Alto CA 94304,51 Information,california,2025-02-08T11:43:31.622361
Orange County,2025-01-15,2025-01-15,2025-03-17,Medical Manufacturing Technologies / Interface Catheter Solutions,Closure Permanent,15,27752 El Lazo Road  Laguna Niguel CA 92677,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Diego County,2025-01-15,2025-01-15,2025-04-01,Ortho Organizers Inc.,Closure Permanent,69,1822 Aston Avenue  Carlsbad CA 92008,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Francisco County,2025-01-10,2025-01-15,2025-01-10,Aurora Solar Inc.,Layoff Permanent,58,"153 Kearny St., 5th Floor  San Francisco CA 94108",51 Information,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-16,2025-01-16,2025-01-21,Renesas Electronics Corporation,Layoff Permanent,47,6024 Silver Creek Valley Road  San Jose CA 95138,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2025-01-16,2025-01-16,2025-01-21,Renesas Electronics Corporation,Layoff Permanent,21,1001 Murphy Ranch Road  Milpitas CA 95035,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sacramento County,2025-01-16,2025-01-16,2025-05-10,Macy's Inc,Closure Permanent,79,6200 Franklin Boulevard  Sacramento CA 95824,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-16,2025-01-17,2025-03-17,ECAMSECURE,Layoff Permanent,21,3400 E Airport Way  Long Beach CA 90806,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Kings County,2025-01-21,2025-01-21,2025-03-28,"Del Monte Foods, Inc.",Closure Permanent,378,10652 Jackson Avenue  Hanford CA 93230,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2025-01-16,2025-01-21,2025-01-16,"Fast Ride Moto, LLC",Layoff Permanent,1,6919 North Avenue  Lemon Grove CA 91945,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Yolo County,2025-01-20,2025-01-21,2025-03-21,Quanex Homeshield LLC,Closure Permanent,50,"3640 Ramos Drive, Suite #120  West Sacramento CA 95691",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,15,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,11,1438 Webster Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1950 Franklin Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,2,5820 Owens Drive  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2025-01-21,2025-01-22,2025-03-22,Kaiser Foundation Hospitals,Layoff Permanent,19,10949 Pendleton Street  Sun Valley CA 91352,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
